Country,City,Year,AvgYearlyTemp,PrevTemp,TempChange
Germany,Aachen,1871,7.457083333,7.800666667,-0.343583333
Germany,Aachen,1872,9.77775,7.457083333,2.320666667
Germany,Aachen,1873,8.96625,9.77775,-0.8115
Germany,Aachen,1874,8.60225,8.96625,-0.364
Germany,Aachen,1875,8.454666667,8.60225,-0.147583333
Germany,Aachen,1876,8.866416667,8.454666667,0.41175
Germany,Aachen,1877,8.87975,8.866416667,0.013333333
Germany,Aachen,1878,8.833333333,8.87975,-0.046416667
Germany,Aachen,1879,7.228416667,8.833333333,-1.604916667
Germany,Aachen,1880,8.982333333,7.228416667,1.753916667
Germany,Aachen,1881,8.14925,8.982333333,-0.833083333
Germany,Aachen,1882,8.80275,8.14925,0.6535
Germany,Aachen,1883,8.599583333,8.80275,-0.203166667
Germany,Aachen,1884,9.2665,8.599583333,0.666916667
Germany,Aachen,1885,8.315166667,9.2665,-0.951333333
Germany,Aachen,1886,8.71825,8.315166667,0.403083333
Germany,Aachen,1887,7.614,8.71825,-1.10425
Germany,Aachen,1888,7.62675,7.614,0.01275
Germany,Aachen,1889,7.953666667,7.62675,0.326916667
Germany,Aachen,1890,7.710416667,7.953666667,-0.24325
Germany,Aachen,1891,8.095583333,7.710416667,0.385166667
Germany,Aachen,1892,8.232166667,8.095583333,0.136583333
Germany,Aachen,1893,9.002,8.232166667,0.769833333
Germany,Aachen,1894,8.80425,9.002,-0.19775
Germany,Aachen,1895,8.0545,8.80425,-0.74975
Germany,Aachen,1896,8.208166667,8.0545,0.153666667
Germany,Aachen,1897,8.76725,8.208166667,0.559083333
Germany,Aachen,1898,9.1905,8.76725,0.42325
Germany,Aachen,1899,8.936333333,9.1905,-0.254166667
Denmark,Aalborg,,8.020817449,,
Denmark,Aalborg,1743,6.068,8.020817449,-1.952817449
Denmark,Aalborg,1744,9.007125,6.068,2.939125
Denmark,Aalborg,1745,0.0265,9.007125,-8.980625
Denmark,Aalborg,1750,8.725545455,0.0265,8.699045455
Denmark,Aalborg,1751,8.046375,8.725545455,-0.679170455
Denmark,Aalborg,1752,4.090833333,8.046375,-3.955541667
Denmark,Aalborg,1753,7.418666667,4.090833333,3.327833333
Denmark,Aalborg,1754,7.327083333,7.418666667,-0.091583333
Denmark,Aalborg,1755,7.082833333,7.327083333,-0.24425
Denmark,Aalborg,1756,7.776833333,7.082833333,0.694
Denmark,Aalborg,1757,7.890083333,7.776833333,0.11325
Denmark,Aalborg,1758,6.914,7.890083333,-0.976083333
Denmark,Aalborg,1759,8.070583333,6.914,1.156583333
Denmark,Aalborg,1760,7.43,8.070583333,-0.640583333
Denmark,Aalborg,1761,8.3075,7.43,0.8775
Denmark,Aalborg,1762,7.185166667,8.3075,-1.122333333
Denmark,Aalborg,1763,7.106583333,7.185166667,-0.078583333
Denmark,Aalborg,1764,7.562083333,7.106583333,0.4555
Denmark,Aalborg,1765,7.099166667,7.562083333,-0.462916667
Denmark,Aalborg,1766,7.9375,7.099166667,0.838333333
Denmark,Aalborg,1767,6.946416667,7.9375,-0.991083333
Denmark,Aalborg,1768,7.029333333,6.946416667,0.082916667
Denmark,Aalborg,1769,7.36775,7.029333333,0.338416667
Denmark,Aalborg,1770,7.31025,7.36775,-0.0575
Denmark,Aalborg,1771,6.567083333,7.31025,-0.743166667
Denmark,Aalborg,1772,7.23875,6.567083333,0.671666667
Denmark,Aalborg,1773,8.383,7.23875,1.14425
Denmark,Aalborg,1774,6.8585,8.383,-1.5245
Denmark,Aalborg,1775,8.654416667,6.8585,1.795916667
Denmark,Aalborg,1776,7.57375,8.654416667,-1.080666667
Denmark,Aalborg,1777,7.155666667,7.57375,-0.418083333
Denmark,Aalborg,1778,7.823583333,7.155666667,0.667916667
Denmark,Aalborg,1779,9.340416667,7.823583333,1.516833333
Denmark,Aalborg,1780,7.55175,9.340416667,-1.788666667
Denmark,Aalborg,1781,8.528916667,7.55175,0.977166667
Denmark,Aalborg,1782,6.7515,8.528916667,-1.777416667
Denmark,Aalborg,1783,8.351166667,6.7515,1.599666667
Denmark,Aalborg,1784,6.136083333,8.351166667,-2.215083333
Denmark,Aalborg,1785,6.49675,6.136083333,0.360666667
Denmark,Aalborg,1786,6.352833333,6.49675,-0.143916667
Denmark,Aalborg,1787,7.712833333,6.352833333,1.36
Denmark,Aalborg,1788,7.094083333,7.712833333,-0.61875
Denmark,Aalborg,1789,7.9585,7.094083333,0.864416667
Denmark,Aalborg,1790,7.957666667,7.9585,-8.33E-04
Denmark,Aalborg,1791,8.276583333,7.957666667,0.318916667
Denmark,Aalborg,1792,7.738416667,8.276583333,-0.538166667
Denmark,Aalborg,1793,7.88075,7.738416667,0.142333333
Denmark,Aalborg,1794,8.700083333,7.88075,0.819333333
Denmark,Aalborg,1795,7.122583333,8.700083333,-1.5775
Denmark,Aalborg,1796,7.937583333,7.122583333,0.815
Denmark,Aalborg,1797,8.641083333,7.937583333,0.7035
Denmark,Aalborg,1798,8.470416667,8.641083333,-0.170666667
Denmark,Aalborg,1799,5.862583333,8.470416667,-2.607833333
Denmark,Aalborg,1800,7.06675,5.862583333,1.204166667
Denmark,Aalborg,1801,8.022916667,7.06675,0.956166667
Denmark,Aalborg,1802,7.458333333,8.022916667,-0.564583333
Denmark,Aalborg,1803,6.833416667,7.458333333,-0.624916667
Denmark,Aalborg,1804,7.104,6.833416667,0.270583333
Denmark,Aalborg,1805,6.266,7.104,-0.838
Denmark,Aalborg,1806,7.748416667,6.266,1.482416667
Denmark,Aalborg,1807,7.512583333,7.748416667,-0.235833333
Denmark,Aalborg,1808,7.241166667,7.512583333,-0.271416667
Denmark,Aalborg,1809,7.065083333,7.241166667,-0.176083333
Denmark,Aalborg,1810,7.030583333,7.065083333,-0.0345
Denmark,Aalborg,1811,8.466666667,7.030583333,1.436083333
Denmark,Aalborg,1812,6.23925,8.466666667,-2.227416667
Denmark,Aalborg,1813,7.708916667,6.23925,1.469666667
Denmark,Aalborg,1814,6.281083333,7.708916667,-1.427833333
Denmark,Aalborg,1815,7.380583333,6.281083333,1.0995
Denmark,Aalborg,1816,6.586666667,7.380583333,-0.793916667
Denmark,Aalborg,1817,7.53575,6.586666667,0.949083333
Denmark,Aalborg,1818,8.044,7.53575,0.50825
Denmark,Aalborg,1819,8.190333333,8.044,0.146333333
Denmark,Aalborg,1820,6.7965,8.190333333,-1.393833333
Denmark,Aalborg,1821,7.716166667,6.7965,0.919666667
Denmark,Aalborg,1822,9.043333333,7.716166667,1.327166667
Denmark,Aalborg,1823,7.222166667,9.043333333,-1.821166667
Denmark,Aalborg,1824,8.349166667,7.222166667,1.127
Denmark,Aalborg,1825,8.30775,8.349166667,-0.041416667
Denmark,Aalborg,1826,8.690166667,8.30775,0.382416667
Denmark,Aalborg,1827,7.554916667,8.690166667,-1.13525
Denmark,Aalborg,1828,7.838333333,7.554916667,0.283416667
Denmark,Aalborg,1829,5.815333333,7.838333333,-2.023
Denmark,Aalborg,1830,6.972583333,5.815333333,1.15725
Denmark,Aalborg,1831,7.97575,6.972583333,1.003166667
Denmark,Aalborg,1832,7.6495,7.97575,-0.32625
Denmark,Aalborg,1833,7.678916667,7.6495,0.029416667
Denmark,Aalborg,1834,8.868,7.678916667,1.189083333
Denmark,Aalborg,1835,7.70275,8.868,-1.16525
Denmark,Aalborg,1836,7.228333333,7.70275,-0.474416667
Denmark,Aalborg,1837,6.991166667,7.228333333,-0.237166667
Denmark,Aalborg,1838,5.817333333,6.991166667,-1.173833333
Denmark,Aalborg,1839,6.954833333,5.817333333,1.1375
Denmark,Aalborg,1840,6.725416667,6.954833333,-0.229416667
Denmark,Aalborg,1841,7.287083333,6.725416667,0.561666667
Denmark,Aalborg,1842,8.214,7.287083333,0.926916667
Denmark,Aalborg,1843,7.83025,8.214,-0.38375
Denmark,Aalborg,1844,6.463,7.83025,-1.36725
Denmark,Aalborg,1845,6.787,6.463,0.324
Denmark,Aalborg,1846,8.78175,6.787,1.99475
Denmark,Aalborg,1847,7.352333333,8.78175,-1.429416667
Denmark,Aalborg,1848,7.423666667,7.352333333,0.071333333
Denmark,Aalborg,1849,6.840083333,7.423666667,-0.583583333
Denmark,Aalborg,1850,7.0755,6.840083333,0.235416667
Denmark,Aalborg,1851,7.520083333,7.0755,0.444583333
Denmark,Aalborg,1852,8.046666667,7.520083333,0.526583333
Denmark,Aalborg,1853,6.796916667,8.046666667,-1.24975
Denmark,Aalborg,1854,7.750583333,6.796916667,0.953666667
Denmark,Aalborg,1855,6.128416667,7.750583333,-1.622166667
Denmark,Aalborg,1856,6.76175,6.128416667,0.633333333
Denmark,Aalborg,1857,8.356416667,6.76175,1.594666667
Denmark,Aalborg,1858,7.809916667,8.356416667,-0.5465
Denmark,Aalborg,1859,8.449833333,7.809916667,0.639916667
Denmark,Aalborg,1860,6.576583333,8.449833333,-1.87325
Denmark,Aalborg,1861,7.691083333,6.576583333,1.1145
Denmark,Aalborg,1862,7.221083333,7.691083333,-0.47
Denmark,Aalborg,1863,8.568416667,7.221083333,1.347333333
Denmark,Aalborg,1864,6.63675,8.568416667,-1.931666667
Denmark,Aalborg,1865,7.469333333,6.63675,0.832583333
Denmark,Aalborg,1866,7.80275,7.469333333,0.333416667
Denmark,Aalborg,1867,6.34625,7.80275,-1.4565
Denmark,Aalborg,1868,8.668083333,6.34625,2.321833333
Denmark,Aalborg,1869,7.573333333,8.668083333,-1.09475
Denmark,Aalborg,1870,6.722833333,7.573333333,-0.8505
Denmark,Aalborg,1871,6.24025,6.722833333,-0.482583333
Denmark,Aalborg,1872,8.517083333,6.24025,2.276833333
Denmark,Aalborg,1873,8.037333333,8.517083333,-0.47975
Denmark,Aalborg,1874,7.922833333,8.037333333,-0.1145
Denmark,Aalborg,1875,6.848333333,7.922833333,-1.0745
Denmark,Aalborg,1876,6.974666667,6.848333333,0.126333333
Denmark,Aalborg,1877,6.766666667,6.974666667,-0.208
Denmark,Aalborg,1878,8.048666667,6.766666667,1.282
Denmark,Aalborg,1879,6.14,8.048666667,-1.908666667
Denmark,Aalborg,1880,7.853083333,6.14,1.713083333
Denmark,Aalborg,1881,6.050833333,7.853083333,-1.80225
Denmark,Aalborg,1882,8.2505,6.050833333,2.199666667
Denmark,Aalborg,1883,7.608083333,8.2505,-0.642416667
Denmark,Aalborg,1884,8.233583333,7.608083333,0.6255
Denmark,Aalborg,1885,7.032916667,8.233583333,-1.200666667
Denmark,Aalborg,1886,7.1075,7.032916667,0.074583333
Denmark,Aalborg,1887,7.21775,7.1075,0.11025
Denmark,Aalborg,1888,6.090166667,7.21775,-1.127583333
Denmark,Aalborg,1889,7.767083333,6.090166667,1.676916667
Denmark,Aalborg,1890,7.551333333,7.767083333,-0.21575
Denmark,Aalborg,1891,7.50025,7.551333333,-0.051083333
Denmark,Aalborg,1892,6.818916667,7.50025,-0.681333333
Denmark,Aalborg,1893,7.190083333,6.818916667,0.371166667
Denmark,Aalborg,1894,8.304416667,7.190083333,1.114333333
Denmark,Aalborg,1895,7.018666667,8.304416667,-1.28575
Denmark,Aalborg,1896,8.17375,7.018666667,1.155083333
Denmark,Aalborg,1897,7.761416667,8.17375,-0.412333333
Denmark,Aalborg,1898,7.998416667,7.761416667,0.237
Denmark,Aalborg,1899,8.069666667,7.998416667,0.07125
